768,1.0
776,1.0
784,1.0
792,1.0
800,1.0
808,1.0
816,1.0
824,1.0
832,1.0
840,1.0
848,1.0
856,1.0
864,1.0
872,1.0
880,1.0
888,1.0
896,1.0
904,1.0
912,1.0
920,1.0
928,1.0
936,1.0
944,1.0
952,1.0
960,1.0
968,1.0
976,1.0
984,1.0
992,1.0
1000,1.0
1008,1.0
1016,1.0
1024,1.0
1032,1.0
1040,1.0
1048,1.0
1056,1.0
1064,1.0
1072,1.0
1080,1.0
1088,1.0
1096,1.0
1104,1.0
1112,1.0
1120,1.0
1128,1.0
1136,1.0
1144,1.0
1152,1.0
1160,1.0
1168,1.0
1176,1.0
1184,1.0
1192,1.0
1200,1.0
1208,1.0
1216,1.0
1224,1.0
1232,1.0
1240,1.0
1248,1.0
1256,0.9999
1264,0.99995
1272,0.99975
1280,0.99985
1288,0.99945
1296,0.9987
1304,0.9971
1312,0.9952
1320,0.9911
1328,0.986
1336,0.97565
1344,0.95825
1352,0.93745
1360,0.9043
1368,0.8647
1376,0.8199
1384,0.76135
1392,0.68915
1400,0.62435
1408,0.53845
1416,0.4598
1424,0.38565
1432,0.31255
1440,0.24155
1448,0.1925
1456,0.1449
1464,0.09975
1472,0.07365
1480,0.05095
1488,0.0347
1496,0.02245
1504,0.0155
1512,0.0087
1520,0.00555
1528,0.00265
1536,0.00185
1544,0.0014
1552,0.0004
1560,0.0
1568,0.0
1576,0.0
1584,0.0
