0, 1024, 512, 32, 16, 1
0, 1024, 512, 32, 17, 1
0, 1024, 512, 32, 18, 1
0, 1024, 512, 32, 19, 1
0, 1024, 512, 32, 20, 1
0, 1024, 512, 32, 21, 1
0, 1024, 512, 32, 22, 1
0, 1024, 512, 32, 23, 1
0, 1024, 512, 32, 24, 0.986
0, 1024, 512, 32, 25, 0.912
0, 1024, 512, 32, 26, 0.667
0, 1024, 512, 32, 27, 0.51
0, 1024, 512, 32, 28, 0.416
0, 1024, 512, 32, 29, 0.309
0, 1024, 512, 32, 30, 0.178
0, 1024, 512, 32, 31, 0.139
0, 1024, 512, 32, 32, 0.064
0, 1024, 512, 32, 33, 0.048
0, 1024, 512, 32, 34, 0.031
0, 1024, 512, 32, 35, 0.019
0, 1024, 512, 32, 36, 0.01
0, 1024, 512, 32, 37, 0.013
0, 1024, 512, 32, 38, 0.002
0, 1024, 512, 32, 39, 0.006
0, 1024, 512, 32, 40, 0.001
0, 1024, 512, 32, 41, 0.002
0, 1024, 512, 32, 42, 0.004
0, 1024, 512, 32, 43, 0.002
0, 1024, 512, 32, 44, 0.004
0, 1024, 512, 32, 45, 0
0, 1024, 512, 32, 46, 0
0, 1024, 512, 32, 47, 0
0, 1024, 512, 32, 48, 0
0, 1024, 512, 32, 49, 0
0, 1024, 512, 32, 50, 0
0, 1024, 512, 32, 51, 0
0, 1024, 512, 32, 52, 0
0, 1024, 512, 32, 53, 0
0, 1024, 512, 32, 54, 0
0, 1024, 512, 32, 55, 0
0, 1024, 512, 32, 56, 0
0, 1024, 512, 32, 57, 0
0, 1024, 512, 32, 58, 0
0, 1024, 512, 32, 59, 0
0, 1024, 512, 32, 60, 0
0, 1024, 512, 32, 61, 0
0, 1024, 512, 32, 62, 0
0, 1024, 512, 32, 63, 0
0, 1024, 512, 32, 64, 0
0, 1024, 512, 32, 65, 0
0, 1024, 512, 32, 66, 0
0, 1024, 512, 32, 67, 0
0, 1024, 512, 32, 68, 0
0, 1024, 512, 32, 69, 0
0, 1024, 512, 32, 70, 0
0, 1024, 512, 32, 71, 0
0, 1024, 512, 32, 72, 0
0, 1024, 512, 32, 73, 0
0, 1024, 512, 32, 74, 0
0, 1024, 512, 32, 75, 0
0, 1024, 512, 32, 76, 0
0, 1024, 512, 32, 77, 0
0, 1024, 512, 32, 78, 0
0, 1024, 512, 32, 79, 0
0, 1024, 512, 32, 80, 0
0, 1024, 512, 32, 81, 0
0, 1024, 512, 32, 82, 0
0, 1024, 512, 32, 83, 0
0, 1024, 512, 32, 84, 0
0, 1024, 512, 32, 85, 0
0, 1024, 512, 32, 86, 0
0, 1024, 512, 32, 87, 0
0, 1024, 512, 32, 88, 0
0, 1024, 512, 32, 89, 0
0, 1024, 512, 32, 90, 0
0, 1024, 512, 32, 91, 0
0, 1024, 512, 32, 92, 0
0, 1024, 512, 32, 93, 0
0, 1024, 512, 32, 94, 0
0, 1024, 512, 32, 95, 0
0, 1024, 512, 32, 96, 0
0, 1024, 512, 32, 97, 0
0, 1024, 512, 32, 98, 0
0, 1024, 512, 32, 99, 0
0, 1024, 512, 32, 100, 0
0, 1024, 512, 32, 101, 0
0, 1024, 512, 32, 102, 0
0, 1024, 512, 32, 103, 0
0, 1024, 512, 32, 104, 0
0, 1024, 512, 32, 105, 0
0, 1024, 512, 32, 106, 0
0, 1024, 512, 32, 107, 0
0, 1024, 512, 32, 108, 0
0, 1024, 512, 32, 109, 0
0, 1024, 512, 32, 110, 0
0, 1024, 512, 32, 111, 0
0, 1024, 512, 32, 112, 0
0, 1024, 512, 32, 113, 0
0, 1024, 512, 32, 114, 0
0, 1024, 512, 32, 115, 0
0, 1024, 512, 32, 116, 0
0, 1024, 512, 32, 117, 0
0, 1024, 512, 32, 118, 0
0, 1024, 512, 32, 119, 0
0, 1024, 512, 32, 120, 0
0, 1024, 512, 32, 121, 0
0, 1024, 512, 32, 122, 0
0, 1024, 512, 32, 123, 0
0, 1024, 512, 32, 124, 0
0, 1024, 512, 32, 125, 0
0, 1024, 512, 32, 126, 0
0, 1024, 512, 32, 127, 0
0, 1024, 512, 32, 128, 0
0, 1024, 512, 32, 129, 0
0, 1024, 512, 32, 130, 0
0, 1024, 512, 32, 131, 0
0, 1024, 768, 32, 24, 1
0, 1024, 768, 32, 25, 1
0, 1024, 768, 32, 26, 1
0, 1024, 768, 32, 27, 1
0, 1024, 768, 32, 28, 1
0, 1024, 768, 32, 29, 1
0, 1024, 768, 32, 30, 1
0, 1024, 768, 32, 31, 1
0, 1024, 768, 32, 32, 1
0, 1024, 768, 32, 33, 1
0, 1024, 768, 32, 34, 1
0, 1024, 768, 32, 35, 1
0, 1024, 768, 32, 36, 1
0, 1024, 768, 32, 37, 1
0, 1024, 768, 32, 38, 1
0, 1024, 768, 32, 39, 1
0, 1024, 768, 32, 40, 1
0, 1024, 768, 32, 41, 1
0, 1024, 768, 32, 42, 1
0, 1024, 768, 32, 43, 1
0, 1024, 768, 32, 44, 1
0, 1024, 768, 32, 45, 1
0, 1024, 768, 32, 46, 1
0, 1024, 768, 32, 47, 1
0, 1024, 768, 32, 48, 1
0, 1024, 768, 32, 49, 0.992
0, 1024, 768, 32, 50, 0.97
0, 1024, 768, 32, 51, 0.903
0, 1024, 768, 32, 52, 0.794
0, 1024, 768, 32, 53, 0.639
0, 1024, 768, 32, 54, 0.549
0, 1024, 768, 32, 55, 0.471
0, 1024, 768, 32, 56, 0.369
0, 1024, 768, 32, 57, 0.287
0, 1024, 768, 32, 58, 0.214
0, 1024, 768, 32, 59, 0.194
0, 1024, 768, 32, 60, 0.139
0, 1024, 768, 32, 61, 0.106
0, 1024, 768, 32, 62, 0.061
0, 1024, 768, 32, 63, 0.056
0, 1024, 768, 32, 64, 0.016
0, 1024, 768, 32, 65, 0.025
0, 1024, 768, 32, 66, 0.02
0, 1024, 768, 32, 67, 0.014
0, 1024, 768, 32, 68, 0.008
0, 1024, 768, 32, 69, 0.004
0, 1024, 768, 32, 70, 0.006
0, 1024, 768, 32, 71, 0.004
0, 1024, 768, 32, 72, 0.004
0, 1024, 768, 32, 73, 0.002
