1536,1.0
1568,1.0
1600,1.0
1632,1.0
1664,1.0
1696,1.0
1728,1.0
1760,1.0
1792,1.0
1824,1.0
1856,1.0
1888,1.0
1920,1.0
1952,1.0
1984,1.0
2016,1.0
2048,1.0
2080,1.0
2112,1.0
2144,1.0
2176,1.0
2208,1.0
2240,1.0
2272,1.0
2304,1.0
2336,1.0
2368,1.0
2400,1.0
2432,1.0
2464,1.0
2496,1.0
2528,1.0
2560,1.0
2592,1.0
2624,0.99975
2656,0.99825
2688,0.9891
2720,0.95595
2752,0.8678
2784,0.7065
2816,0.4883
2848,0.28255
2880,0.1284
2912,0.04765
2944,0.013
2976,0.00315
3008,0.0006
3040,0.0
3072,0.0
3104,0.0
3136,0.0
