1024,1.0
1032,1.0
1040,1.0
1048,1.0
1056,1.0
1064,1.0
1072,1.0
1080,1.0
1088,1.0
1096,1.0
1104,1.0
1112,1.0
1120,1.0
1128,1.0
1136,1.0
1144,1.0
1152,1.0
1160,1.0
1168,1.0
1176,1.0
1184,1.0
1192,1.0
1200,1.0
1208,1.0
1216,1.0
1224,1.0
1232,1.0
1240,1.0
1248,1.0
1256,1.0
1264,1.0
1272,1.0
1280,1.0
1288,1.0
1296,1.0
1304,1.0
1312,1.0
1320,1.0
1328,0.99995
1336,0.9997
1344,0.9989
1352,0.99585
1360,0.98965
1368,0.9753
1376,0.9503
1384,0.9046
1392,0.8338
1400,0.7374
1408,0.62555
1416,0.49575
1424,0.3723
1432,0.26665
1440,0.16965
1448,0.1053
1456,0.06065
1464,0.0283
1472,0.01355
1480,0.00665
1488,0.00285
1496,0.0013
1504,0.00055
1512,0.0
1520,0.0
1528,0.0
1536,0.0
